customer_key,customer_name,customer_type,housing_type,vertical,address,city,zip,state,cluster_id,region_key
1,Aleksandr Weinhage,Privatkunde,Einfamilienhaus,Energy,WiesenAllee 27,Zwickau,08056,East,saxony_east,403
2,Eleni Hauffer,Privatkunde,Einfamilienhaus,Energy,BirkenStraße 118,Traunstein,83278,South,bavaria_south,401
3,Paul Dobes-Stiffel,Privatkunde,Einfamilienhaus,Energy,SonnenRing 93,Essen,45239,West,rhine_ruhr,402
4,Klemens Löffler,Privatkunde,Einfamilienhaus,Energy,RosenStraße 60,Düsseldorf,40477,West,rhine_ruhr,402
5,Alexandre Davids,Privatkunde,Wohnung,Energy,KirchWeg 95,Hamburg,21109,North,hamburg_metro,400
6,Eric Patberg B.Sc.,Privatkunde,Wohnung,Energy,GoetheRing 44,Oberursel,61440,West,frankfurt_main,402
7,Orhan Siering MBA.,Privatkunde,Reihenhaus,Energy,SonnenGasse 143,Dortmund,44135,West,rhine_ruhr,402
8,Dipl.-Ing. Klaus-Werner Holsten B.Sc.,Kleingewerbe,Mehrfamilienhaus,Energy,BahnhofAllee 103,Tübingen,72070,South,stuttgart_metro,401
9,Tintzmann GmbH & Co. KG,Kleingewerbe,Wohnung,Energy,LindenGasse 128,Böblingen,71032,South,stuttgart_metro,401
10,Erika Förster,Privatkunde,Einfamilienhaus,Energy,BlumenRing 138,Wiesbaden,65183,West,frankfurt_main,402
11,Woldemar Wilms B.Eng.,Privatkunde,Wohnung,Energy,KirchWeg 36,Karlsruhe,76227,South,stuttgart_metro,401
12,Bastian Kramer,Kleingewerbe,Gewerbeimmobilie,Energy,BeethovenGasse 109,Düsseldorf,40477,West,rhine_ruhr,402
13,Hans Jürgen Kaul,Privatkunde,Mehrfamilienhaus,Energy,WaldAllee 142,Berlin,12347,East,berlin_metro,403
14,Rosalia Beyer,Privatkunde,Einfamilienhaus,Energy,BergAllee 88,Hamburg,20095,North,hamburg_metro,400
15,Kathrin Ebert MBA.,Privatkunde,Einfamilienhaus,Energy,BlumenGasse 68,Grünwald,82031,South,munich_metro,401
16,Karl-Dieter Hornig,Privatkunde,Einfamilienhaus,Energy,SonnenAllee 130,Emden,26721,North,lower_saxony,400
17,Leonie Gröttner,Privatkunde,Einfamilienhaus,Energy,WiesenRing 1,Berlin,10405,East,berlin_metro,403
18,Anatoli Spieß,Privatkunde,Mehrfamilienhaus,Energy,BrunnenAllee 62,Berlin,12555,East,berlin_metro,403
19,Ing. Arnulf Heintze B.Sc.,Gewerbekunde,Gewerbeimmobilie,Energy,ParkStraße 137,Sonthofen,87527,South,bavaria_south,401
20,Erika Meyer-Schweitzer,Privatkunde,Mehrfamilienhaus,Energy,BeethovenAllee 136,Dresden,01309,East,saxony_east,403
21,Fröhlich Koch II GmbH,Gewerbekunde,Gewerbeimmobilie,Energy,WiesenGasse 52,Hamburg,21109,North,hamburg_metro,400
22,Steinberg GbR,Gewerbekunde,Gewerbeimmobilie,Energy,SchulRing 116,Dessau-Roßlau,06844,East,leipzig_halle,403
23,Leif Schweitzer,Privatkunde,Einfamilienhaus,Energy,BergWeg 57,München,81241,South,munich_metro,401
24,Prof. Ottokar Henschel,Privatkunde,Mehrfamilienhaus,Energy,TannenStraße 132,Freiburg,79098,South,freiburg_oberrhein,401
25,Dipl.-Ing. Hans-Herbert Hiller,Privatkunde,Einfamilienhaus,Energy,TalRing 122,Esslingen,73728,South,stuttgart_metro,401
26,Univ.Prof. Gotthilf Wirth B.Sc.,Kleingewerbe,Einfamilienhaus,Energy,RathausAllee 109,Esslingen,73728,South,stuttgart_metro,401
27,Herr Romuald Jopich MBA.,Privatkunde,Mehrfamilienhaus,Energy,SchillerStraße 104,Frankfurt am Main,60311,West,frankfurt_main,402
28,Anne-Katrin Hahn,Privatkunde,Einfamilienhaus,Energy,SchulWeg 109,Leipzig,04229,East,leipzig_halle,403
29,Diana Sontag,Privatkunde,Mehrfamilienhaus,Energy,SchulRing 26,Pullach,82049,South,munich_metro,401
30,Kruschwitz Seidel GmbH & Co. KG,Kleingewerbe,Gewerbeimmobilie,Energy,EichenWeg 105,Kempten,87435,South,bavaria_south,401
31,Franjo Etzold-Hentschel,Kleingewerbe,Gewerbeimmobilie,Energy,HauptPlatz 68,Köln,51065,West,koeln_bonn,402
32,Nathalie Schaaf,Privatkunde,Wohnung,Energy,BlumenRing 125,Bassum,27211,North,bremen_weser,400
33,Prof. Heiderose Klotz,Privatkunde,Einfamilienhaus,Energy,BlumenRing 16,München,81669,South,munich_metro,401
34,Dr. Jaroslaw Oderwald B.Sc.,Privatkunde,Reihenhaus,Energy,WaldWeg 15,Leipzig,04103,East,leipzig_halle,403
35,Steffen Dörschner,Kleingewerbe,Einfamilienhaus,Energy,EichenPlatz 31,Wilhelmshaven,26382,North,lower_saxony,400
36,Lukas Freudenberger-Stolze,Privatkunde,Wohnung,Energy,SeeStraße 108,Verden,27283,North,bremen_weser,400
37,Prof. Anne Kraushaar,Privatkunde,Mehrfamilienhaus,Energy,LindenGasse 81,Berlin,13353,East,berlin_metro,403
38,Lilli Möchlichen-Radisch,Privatkunde,Wohnung,Energy,SchulAllee 19,Reutlingen,72764,South,stuttgart_metro,401
39,Röhricht Atzler OHG mbH,Gewerbekunde,Gewerbeimmobilie,Energy,GoetheRing 55,Stegen,79252,South,freiburg_oberrhein,401
40,Drewes,Gewerbekunde,Gewerbeimmobilie,Energy,EichenAllee 73,Düsseldorf,40589,West,rhine_ruhr,402
41,Paola Seifert,Privatkunde,Wohnung,Energy,HeideGasse 136,Gräfelfing,82166,South,munich_metro,401
42,Beate Hornig,Privatkunde,Wohnung,Energy,MozartAllee 30,Bad Krozingen,79189,South,freiburg_oberrhein,401
43,Dr. Insa Adler,Privatkunde,Einfamilienhaus,Energy,LindenGasse 88,Hamburg,22143,North,hamburg_metro,400
44,Yvette Paffrath,Kleingewerbe,Wohnung,Energy,BahnhofStraße 109,Freising,85354,South,munich_metro,401
45,Prof. Urban Döring,Privatkunde,Wohnung,Energy,SonnenAllee 42,Hamburg,20095,North,hamburg_metro,400
46,Sibilla Segebahn,Privatkunde,Wohnung,Energy,SchillerStraße 39,Altenburg,04600,East,leipzig_halle,403
47,Cornelius Köster B.A.,Privatkunde,Einfamilienhaus,Energy,MozartStraße 79,Essen,45127,West,rhine_ruhr,402
48,Krzysztof Junitz,Kleingewerbe,Einfamilienhaus,Energy,SchillerAllee 144,Frankfurt am Main,60311,West,frankfurt_main,402
49,Bähr Dowerg GmbH,Gewerbekunde,Gewerbeimmobilie,Energy,EichenWeg 46,Hamburg,21109,North,hamburg_metro,400
50,Editha Bohlander,Privatkunde,Mehrfamilienhaus,Energy,HeidePlatz 64,Hamburg,20095,North,hamburg_metro,400
51,Prof. Wilhelm Budig B.Sc.,Privatkunde,Einfamilienhaus,Energy,ParkWeg 52,Stuttgart,70376,South,stuttgart_metro,401
52,Frau Zita Wieloch B.A.,Privatkunde,Wohnung,Energy,EichenWeg 7,Hamburg,22041,North,hamburg_metro,400
53,Maurizio Müller-Rohleder,Privatkunde,Wohnung,Energy,WiesenAllee 90,Berlin,12347,East,berlin_metro,403
54,Ing. Jose Schlosser,Privatkunde,Wohnung,Energy,TannenStraße 30,Berlin,12347,East,berlin_metro,403
55,Dr. Uschi Riehl,Privatkunde,Mehrfamilienhaus,Energy,BirkenStraße 28,Hamburg,21029,North,hamburg_metro,400
56,Olaf Jockel MBA.,Privatkunde,Einfamilienhaus,Energy,SeeRing 30,Berlin,12043,East,berlin_metro,403
57,Imelda Pohl,Privatkunde,Wohnung,Energy,HauptRing 138,Bad Vilbel,61118,West,frankfurt_main,402
58,Bertha Hentschel B.A.,Privatkunde,Einfamilienhaus,Energy,RathausStraße 85,Potsdam,14467,East,berlin_metro,403
59,Kambs AG,Kleingewerbe,Mehrfamilienhaus,Energy,RosenGasse 105,Berlin,14052,East,berlin_metro,403
60,Prof. Emil Albers B.Sc.,Privatkunde,Einfamilienhaus,Energy,MondPlatz 45,Erlangen,91054,South,nuernberg_franken,401
61,Erdal Börner,Privatkunde,Wohnung,Energy,RosenAllee 54,Berlin,10785,East,berlin_metro,403
62,Stefano Kabus,Privatkunde,Reihenhaus,Energy,LindenRing 122,Offenbach am Main,63065,West,frankfurt_main,402
63,Jiri Hellwig,Privatkunde,Einfamilienhaus,Energy,MondGasse 86,Dresden,01309,East,saxony_east,403
64,Marie-Luise Neuschäfer,Privatkunde,Einfamilienhaus,Energy,LindenWeg 7,Landshut,84028,South,bavaria_south,401
65,Juri Eigenwillig MBA.,Privatkunde,Wohnung,Energy,SchulPlatz 148,Waldshut-Tiengen,79761,South,freiburg_oberrhein,401
66,Dipl.-Ing. Ronald Lange B.A.,Privatkunde,Reihenhaus,Energy,MozartGasse 2,Garching,85748,South,munich_metro,401
67,Dietz OHG mbH,Kleingewerbe,Einfamilienhaus,Energy,SternRing 119,Hamburg,20249,North,hamburg_metro,400
68,Ing. Hildegart Lehmann,Kleingewerbe,Einfamilienhaus,Energy,SchulGasse 136,Landshut,84028,South,bavaria_south,401
69,Solveig Wagner B.Sc.,Privatkunde,Wohnung,Energy,SchulRing 130,Osnabrück,49074,North,lower_saxony,400
70,Ante Lachmann,Privatkunde,Einfamilienhaus,Energy,ParkPlatz 67,Rüsselsheim,65428,West,frankfurt_main,402
71,Kambs,Kleingewerbe,Wohnung,Energy,BirkenPlatz 20,Merseburg,06217,East,leipzig_halle,403
72,Falko Gröttner,Privatkunde,Einfamilienhaus,Energy,BergStraße 36,Halle,06108,East,leipzig_halle,403
73,Juergen Mende B.A.,Privatkunde,Wohnung,Energy,GoethePlatz 105,Grünwald,82031,South,munich_metro,401
74,Dr. Erna Mitschke,Privatkunde,Einfamilienhaus,Energy,RathausPlatz 150,Bayreuth,95444,South,nuernberg_franken,401
75,Bruder GmbH & Co. KG,Kleingewerbe,Mehrfamilienhaus,Energy,HauptAllee 77,Bremen,28195,North,bremen_weser,400
76,Andrei Söding,Privatkunde,Wohnung,Energy,HeideRing 57,Dessau-Roßlau,06844,East,leipzig_halle,403
77,Zbigniew Davids,Privatkunde,Einfamilienhaus,Energy,TannenGasse 104,Bonn,53111,West,koeln_bonn,402
78,Geisel GmbH & Co. KG,Kleingewerbe,Gewerbeimmobilie,Energy,MarktRing 145,Weimar,99423,East,leipzig_halle,403
79,Dipl.-Ing. Diane Kusch B.Sc.,Privatkunde,Einfamilienhaus,Energy,SchulWeg 13,Berlin,10243,East,berlin_metro,403
80,Dipl.-Ing. Abdullah Krein,Privatkunde,Einfamilienhaus,Energy,WiesenPlatz 72,Tübingen,72070,South,stuttgart_metro,401
81,Ursula Zirme,Privatkunde,Einfamilienhaus,Energy,HauptGasse 139,Dessau-Roßlau,06844,East,leipzig_halle,403
